InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
SGRHVVLXEBNBDV-UHFFFAOYSA-N,BrCCCCCCBr,0,2.53006045688352,31.509775004326936,6.242640687119286,4.998569633137739,8.170562711367149,3.914213562373095,3.0345224838248486,5.277460299317654,1.7921780353823218,3.378174574497025,1.0172612419124238,2.1387301496588265,0.5425356270978872,1.3355338966552388,0.0,0.0,0.0,0.0,0.0,10.660179294122853,25.683286491704038,0.0,0.0,31.859887795898697,0.0,0.96,8.0,231.87399999999997,8.960000000000003,7.960000000000003,6.9600000000000035,3.3897463151927436,0.09280780397245691,3.3897463151927436,0.0031253062735631075,1.1619897959183674,0.0031253062735631075,1.1619897959183674,-0.09280780397245691,3.3366000000000025,46.056000000000026,243.96999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.70153104175071,12.841643245852019,10.660179294122853,0.0,0.0,31.859887795898697,0.0,0.0,0.0,25.683286491704038,10.660179294122853,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.660179294122853,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,6.779492630385487,0.0,2.3239795918367347,0.0,0.0,0.0,5.396527777777777,0.0,0.0
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.011,0.0,0.0,0.0,0.0,0.07755789119307553,0.0,-0.07755789119307553,0.0,0.07755789119307553,0.0,-0.07755789119307553,0.6361,6.731,16.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--,C#[W],0,3.0,6.754887502163469,2.0,0.9855985596534889,3.9190065451501956,1.0,0.2357022603955159,1.9293061504650377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.153522913419863,0.0,0.0,0.0,4.705179806205587,0.0,0.46831168831168846,2.0,195.851,2.4683116883116885,1.4683116883116885,0.6036416938579995,4.583333333333333,,4.583333333333333,,1.083333333333333,,1.083333333333333,,0.1222,4.945,196.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.858702719625448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.153522913419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705179806205587,0.0,0.0,0.0,0.0,0.0,19.153522913419863,4.705179806205587,0.0,0.0,0.0,0.0,0.0,4.583333333333333,1.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,2.94226226872626,440.32683161976377,12.344934982691244,8.973578313240822,10.48543620527773,7.337335736522348,4.60281456040485,5.358743506423305,3.8815853294883556,4.7544568904323254,1.911619109580062,2.348054890052047,1.0770082983211327,1.6030507785470778,5.538925252383345,4.794537184071822,0.0,5.907179729351506,15.608718119179649,0.0,12.13273413692322,19.913841467842857,0.0,11.237222922861974,29.62522967608529,-1.1699999999999995,16.0,245.04399999999998,12.897430883344573,4.777140576759279,3.444961102928211,11.799683641975308,0.336269374203541,11.799683641975308,0.2520486330099327,0.2987499999999996,0.2520486330099327,-0.7025028344671207,-0.336269374203541,3.1350000000000016,66.84020000000002,256.132,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,6.423349895620259,29.122314099320675,32.046575604766076,15.608718119179649,5.538925252383345,4.794537184071822,29.10905950981654,0.0,5.316788604006331,0.0,19.38639965176459,0.0,33.80781932456448,12.343784214475903,5.316788604006331,0.0,0.0,23.20187978046503,11.446104981734852,0.0,12.343784214475903,24.205463075150064,18.19910120538483,10.045266627482652,0.0,29.1,0.0,11.589099146860388,11.799683641975308,3.510565633660873,-0.3128500566893424,2.1745344387755106,4.635860969387755,5.275617563897987,3.4663775510204085,0.0
--,C#CC(C)(O)CC(C)C,1,3.759716238341915,117.01955000865387,7.491563831562722,6.309020915065757,6.309020915065757,3.97716239121621,3.17878415178118,3.17878415178118,3.016162728169988,3.016162728169988,1.1166709635794505,1.1166709635794505,0.8538721866297289,0.8538721866297289,5.601050810983688,5.106527394840706,0.0,0.0,12.338727669087403,0.0,0.0,6.923737199690624,13.847474399381248,5.920434318855644,6.423349895620259,-0.48,9.0,112.08699999999997,8.52,2.888561060590727,4.051914893617021,9.2575,0.37791076757810327,9.2575,0.12223013031169176,0.45467592592592565,0.12223013031169176,-0.9085648148148144,-0.37791076757810327,1.4167,38.91180000000001,126.19899999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,52.0,5.106527394840706,5.601050810983688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,19.767908718236892,19.262464868778025,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,32.79308403298157,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,10.707578205824394,0.0,18.261690260637295,27.19203322199788,0.0,0.0,0.0,20.23,0.0,0.0,0.0,9.2575,-0.9085648148148144,2.78287037037037,0.0,5.724722222222223,5.726805555555556,0.0
--,C#CC(C)O,1,2.939447246323328,49.158515496071495,4.284457050376173,3.1019141338792093,3.1019141338792093,2.270055610029662,1.412899428126413,1.412899428126413,0.8426401358822213,0.8426401358822213,0.24120226591665972,0.24120226591665972,0.0,0.0,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,12.343784214475903,5.106527394840706,-0.48,5.0,64.04299999999999,4.519999999999999,1.8040909090909085,3.5199999999999974,8.125,0.38068943106612235,8.125,0.11121115883529961,0.5879629629629632,0.11121115883529961,-0.5879629629629632,-0.38068943106612235,0.00040000000000001146,20.513799999999996,70.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.106527394840706,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,5.920434318855644,6.923737199690624,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.027703587438927,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,11.210493782589008,0.0,12.343784214475903,6.923737199690624,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.125,0.0,2.0833333333333335,0.0,4.083333333333332,1.5416666666666667,0.0
--,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,0,2.7577992639647384,470.1369155371293,15.499635521070495,13.48770497725203,13.48770497725203,9.250454651104404,7.2353733659349615,7.2353733659349615,6.408821054434443,6.408821054434443,4.002551790425885,4.002551790425885,2.674921928543677,2.674921928543677,6.103966387748303,4.794537184071822,0.0,23.220107849671418,0.0,11.993926152995277,5.573104530069267,0.0,19.92349450621513,39.69140322445202,11.160212849420308,-1.4899999999999998,20.0,248.19599999999994,16.56402485143166,6.3066555501247965,3.5368921181480335,12.316604308390023,0.44427208426962594,12.316604308390023,0.3112016494046863,0.031867795729403126,0.3112016494046863,-0.5359230914588065,-0.44427208426962594,4.126100000000004,82.95300000000005,274.404,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,110.0,4.736862953800049,0.0,6.103966387748303,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.423349895620259,44.41679066166455,44.09803426762532,0.0,5.917906046161393,9.53140013787187,5.969305287951849,0.0,0.0,17.250802561719567,54.06721120881805,0.0,23.2982492738063,12.343784214475903,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,29.594586776195467,47.96324482106975,23.2982492738063,0.0,0.0,26.3,5.512775415721844,0.0,12.316604308390023,0.0,2.1297104699636717,2.5571962920970854,0.0,9.987361390154724,12.246352123672652,0.0
--,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,1.7024099249747302,626.2430525943431,16.45781915781361,14.399067481404334,14.399067481404334,10.839100716447415,9.280285106980601,9.280285106980601,8.968300481421252,8.968300481421252,8.352348060820933,8.352348060820933,6.8124816859976,6.8124816859976,5.601050810983688,9.901064578912528,0.0,10.82998093879356,29.957784707775126,38.524929737556064,11.993926152995277,0.0,6.076020106833881,19.767908718236892,6.423349895620259,-1.07,23.0,284.229,15.457260686118481,4.728616582928779,1.835105544595314,11.846204498213428,0.3770338698968244,11.846204498213428,0.1551972904371743,0.12005901203073788,0.1551972904371743,-0.9144954123624762,-0.3770338698968244,3.8826000000000036,90.49280000000006,312.4530000000001,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,124.0,5.106527394840706,5.601050810983688,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,6.423349895620259,25.341013248306158,74.1904800751969,11.83581209232279,0.0,9.901064578912528,5.783244946364939,0.0,0.0,28.58369907727774,70.81509819377301,0.0,11.64912463690315,12.343784214475903,0.0,0.0,0.0,0.0,16.490823152189332,4.794537184071822,40.92748329175364,65.21404738278933,11.64912463690315,0.0,0.0,37.3,0.0,0.0,11.846204498213428,10.9839331152954,0.5751311728395065,4.925117763454479,0.0,15.622070723229857,4.630876060300663,0.0
--,C#CC1(O)CCCCC1,1,2.4892566858759495,125.99328661116542,6.7426406871192865,5.560097770622322,5.560097770622322,4.267766952966369,3.4693887135313393,3.4693887135313393,2.736582294562328,2.736582294562328,1.9493874466052479,1.9493874466052479,1.281004840899099,1.281004840899099,5.601050810983688,5.106527394840706,0.0,0.0,0.0,25.683286491704038,6.4208216229260096,0.0,0.0,5.920434318855644,6.423349895620259,-0.48,9.0,112.08699999999999,6.6373708920187795,2.4088406635802464,1.4617979156672007,9.443888888888889,0.37762710145316236,9.443888888888889,0.12477070339366979,0.7517361111111107,0.12477070339366979,-0.7517361111111107,-0.37762710145316236,1.3148,36.8678,124.183,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,5.106527394840706,5.601050810983688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,12.341255941781654,25.683286491704038,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,37.70515892561373,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,10.707578205824394,0.0,12.343784214475903,32.10410811463005,0.0,0.0,0.0,20.23,0.0,0.0,0.0,9.443888888888889,-0.7517361111111107,2.4358333333333335,0.0,10.122013888888889,0.0,0.0
--,C#CC1CC1,0,2.299349921537386,62.59772060569361,3.698670612749268,3.0689141007523464,3.0689141007523464,2.431851652578137,1.893846850117352,1.893846850117352,1.4409403609149682,1.4409403609149682,0.8130525295851416,0.8130525295851416,0.25,0.25,0.0,0.0,0.0,0.0,5.917906046161393,0.0,12.841643245852019,0.0,0.0,5.920434318855644,6.423349895620259,-0.44,5.0,60.05499999999999,2.7792982456140343,0.7547104187153872,0.41664819944598314,4.983796296296296,0.11981241417725769,4.983796296296296,0.020065876868927527,0.6620370370370368,0.020065876868927527,0.6620370370370368,-0.11981241417725769,1.0295999999999998,21.55699999999999,66.10300000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,0.0,12.841643245852019,5.917906046161393,0.0,0.0,0.0,0.0,0.0,5.917906046161393,12.841643245852019,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,0.0,0.0,18.261690260637295,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3009259259259256,0.0,7.5324074074074066,0.0,0.0
--,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0,2.072272288421603,609.0817788358146,16.654336059449747,14.025709779712814,14.025709779712814,10.195613096238011,7.71570063257054,7.71570063257054,7.164134544075126,7.164134544075126,4.881110222470982,4.881110222470982,3.3405933482822747,3.3405933482822747,6.103966387748303,9.589074368143644,0.0,35.424174418962366,11.993926152995277,5.573104530069267,5.573104530069267,0.0,20.771211599071872,25.843928825070773,11.160212849420308,-1.82,22.0,276.20599999999996,16.548798044728354,5.758158262183258,2.8778948490768954,12.459902919501133,0.45709057944702014,12.459902919501133,0.3102366477169142,0.0038477891156465382,0.3102366477169142,-0.4378675359032509,-0.45709057944702014,3.449200000000002,85.84600000000005,300.398,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,118.0,4.736862953800049,6.103966387748303,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,12.343784214475903,25.496599036284397,37.67721264469931,11.993926152995277,12.338727669087403,14.325937321943691,11.75255023431679,0.0,0.0,17.250802561719567,53.564295632053444,0.0,22.795333697041684,12.343784214475903,0.0,0.0,0.0,0.0,17.85651662206509,14.325937321943691,29.594586776195467,47.46032924430514,22.795333697041684,0.0,0.0,43.370000000000005,5.62646022297808,0.0,24.39486625980741,0.0,2.5810076472048884,2.391755144640246,0.0,7.531142160492999,10.058101898209706,0.0
--,C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,0,1.9678411537082663,636.127839951918,16.491199352633217,14.025709779712814,14.025709779712814,10.268092741309445,7.603224496132718,7.603224496132718,6.851587141762732,6.851587141762732,4.395346498676532,4.395346498676532,2.9553153628441153,2.9553153628441153,0.0,4.794537184071822,0.0,29.826989814184333,6.4208216229260096,17.08394632944588,5.573104530069267,0.0,12.990104268152233,39.69140322445202,15.577363786473654,-1.95,22.0,276.20599999999996,16.421020249265126,6.042175350040524,3.271304206196686,12.315549650415722,0.4649377803039755,12.315549650415722,0.30995814709764286,0.019420669993586603,0.30995814709764286,-0.13277790900310715,-0.4649377803039755,4.045320000000004,85.97000000000004,300.398,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,118.0,9.154013890853395,18.127376802261804,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.423349895620259,31.417033355140042,38.17047518309165,5.563451491696996,12.338727669087403,13.948551074925216,5.969305287951849,0.0,0.0,17.250802561719567,47.64638958589204,0.0,34.799438034810635,12.343784214475903,0.0,0.0,0.0,0.0,5.969305287951849,22.5591037253108,36.51832397588609,44.778895128208376,22.132642642418105,0.0,0.0,39.44,11.026732518248346,0.0,12.315549650415722,0.0,2.0998392192935675,4.121262896753395,1.8691379020744099,7.892203247327046,10.425274565887513,0.0
--,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0,1.9054147730600681,594.2247803806649,15.620955864630139,13.10306004890244,13.10306004890244,9.857409138786485,7.186557829466052,7.186557829466052,6.4254711248518825,6.4254711248518825,4.027795771846005,4.027795771846005,2.7255719932606763,2.7255719932606763,0.0,4.794537184071822,0.0,29.826989814184333,12.181069041800452,5.760247418874442,5.573104530069267,6.06636706846161,19.913841467842857,25.843928825070773,15.577363786473654,-1.95,21.0,264.19499999999994,15.43905230688864,5.810814615684895,3.3872781065088766,12.193195153061225,0.46142637712705875,12.193195153061225,0.3100684741833797,0.021679385979981092,0.3100684741833797,-0.15518531641051436,-0.46142637712705875,3.736900000000003,81.23300000000005,286.371,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,112.0,9.154013890853395,18.127376802261804,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.423349895620259,31.417033355140042,37.31310505186264,0.0,12.338727669087403,13.948551074925216,5.969305287951849,0.0,0.0,17.250802561719567,40.72265238620142,0.0,35.30235361157525,12.343784214475903,0.0,0.0,0.0,0.0,5.969305287951849,22.5591037253108,29.594586776195467,39.21544363651138,28.199009710879718,0.0,0.0,39.44,10.86363856345007,0.0,12.193195153061225,0.0,1.2082613003173348,3.9172574535267226,3.612745351998824,7.831167013389027,8.45706849759013,0.0
--,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,1.7924776200008858,900.2021902533178,18.421920772951363,13.88007632055276,13.88007632055276,12.524075805453153,8.336004942141047,8.336004942141047,6.35395611623098,6.35395611623098,4.852029090203008,4.852029090203008,3.6051410955799854,3.6051410955799854,17.631580299748904,18.774026599890284,0.0,36.183102482428026,23.987852305990554,23.807920045164106,10.966276799312087,0.0,0.0,5.920434318855644,11.160212849420308,-3.1399999999999997,26.0,339.2170000000001,16.33501359273475,5.986929954791595,2.296145303514191,14.675447767069787,0.48145330725506313,14.675447767069787,0.2653815290564305,0.01695578231292516,0.2653815290564305,-0.7636078042328036,-0.48145330725506313,1.9281,91.06800000000003,354.3370000000002,0.0,6.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,132.0,4.736862953800049,5.749511833283905,12.424102805558814,0.0,17.721539188054518,0.0,19.28352128306594,9.290324778525298,0.0,6.423349895620259,5.920434318855644,31.749653560165648,17.212576128600148,17.9195289552797,23.510889553690333,29.09631173742164,0.0,0.0,0.0,25.683286491704038,22.95145783212645,29.096164038107645,18.093296047759807,14.536682415501005,15.765187597041944,5.749511833283905,0.0,30.87317755848001,14.383611552215466,18.161005055521798,25.683286491704038,23.278943197061757,0.0,0.0,66.92,19.93589151864449,0.0,39.54963053627736,0.0,0.9924995275888138,0.40574600905815017,2.3668749999999994,8.01145811599816,-0.26210070756697745,0.0
--,C#CCO,1,2.4330963097956353,33.03830640231605,3.414213562373095,2.231670645876131,2.231670645876131,1.914213562373095,0.9584562912049245,0.9584562912049245,0.36223802824035045,0.36223802824035045,0.09128709291752768,0.09128709291752768,0.0,0.0,0.0,0.0,0.0,6.606881964512918,0.0,0.0,0.0,0.0,5.920434318855644,6.423349895620259,5.106527394840706,-0.48,4.0,52.032000000000004,3.52,2.52,1.5199999999999998,7.638888888888889,0.38366582997434834,7.638888888888889,0.10346755159713841,0.15277777777777768,0.10346755159713841,-0.15277777777777768,-0.38366582997434834,-0.3881,15.918800000000001,56.064,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.106527394840706,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,5.920434318855644,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,0.0,6.606881964512918,0.0,12.343784214475903,0.0,0.0,0.0,0.0,11.713409359353623,0.0,12.343784214475903,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,7.638888888888889,0.0,1.9861111111111112,0.0,4.527777777777778,-0.15277777777777768,0.0
--,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0,1.9754482271519382,758.1761261101259,17.526733258565955,12.66204463807742,13.417973584095876,11.49040230064194,6.850414819459237,7.228379292468465,4.585892331371855,5.02232811184384,2.7548604408292494,2.961559393242099,1.6573965980330843,1.8019853791816254,17.890492516746047,9.184952231746642,0.0,17.509503614689617,11.49902366656781,6.06636706846161,13.1205807713037,24.26546827384644,0.0,10.904412839802852,32.23487864725292,-2.779999999999999,24.0,336.641,17.571934383357327,8.178977207077507,4.863548338410496,13.616011133827692,0.4790285042737968,13.616011133827692,0.3474911718998615,0.11213549686819446,0.3474911718998615,-0.8189863969003583,-0.4790285042737968,3.6101000000000028,85.60300000000004,349.745,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,124.0,14.210588861400147,11.49902366656781,18.528069193307115,0.0,5.879988336435371,5.969305287951849,0.0,14.16893075269385,0.0,6.423349895620259,17.521374209088158,37.255572541998674,6.196843571613076,5.022633313741326,23.39554109314679,17.570245178184365,0.0,4.9839785209472085,0.0,13.027703587438927,6.606881964512918,47.368533068708345,29.722796217479083,9.473725907600098,4.39041504767482,17.379012003003183,11.600939890232516,23.66413216116028,9.53140013787187,18.161005055521798,6.923737199690624,36.52867891392113,5.022633313741326,0.0,57.650000000000006,29.103857389546388,5.623165337943288,15.309096363794618,0.17528437948096465,0.0,1.518596441403022,7.321628111352715,5.466986725848802,1.4258296950746518,0.0
--,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,2.555992477735831,794.5847236910379,16.491199352633217,12.314258597165384,13.826116489202295,10.23540067085834,6.4008856453490415,7.156814591367497,5.56176641198191,6.376166665463123,2.72987728997481,3.3279801709006924,1.6440382511983884,2.161821993799192,11.171053291626233,4.794537184071822,0.0,16.65214859199557,17.327622029993375,4.681802935145185,12.13273413692322,0.0,20.771211599071872,11.019116127156682,38.77924356693869,-1.9,22.0,327.082,16.470162395274144,6.072680777554567,3.2914105011784756,12.01863244834971,0.4793120771696953,12.01863244834971,0.44152683904928003,0.043400573192240444,0.44152683904928003,-0.6416228636516335,-0.4793120771696953,3.4418000000000024,85.14800000000002,341.19399999999996,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,9.154013890853395,12.356393797796823,0.0,5.890723922025908,0.0,5.756062822229453,0.0,4.794537184071822,4.681802935145185,11.522031703921296,49.89352569839255,6.06636706846161,11.48135753785839,15.732652902166215,9.154013890853395,23.20187978046503,0.0,9.780484743446223,0.0,26.186202068468653,6.606881964512918,38.61932469273305,23.78068232244337,10.492925776029502,0.0,5.749511833283905,23.20187978046503,16.38736670795914,5.41499046939678,12.343784214475903,26.66193552109778,21.34442225804839,10.045266627482652,5.687386274683562,57.26,11.559229300516503,12.176867161473641,12.01863244834971,4.710167745338877,-0.10288365832677981,2.3063802490565664,2.9588725119677504,5.154115409257605,5.690841054588349,0.0
--,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0,2.1020456381869006,817.4157696044362,15.689869965382487,11.681651026947671,13.193508918984582,10.613392202930193,6.859632106995249,7.615561053013704,4.946190951469321,5.760591204950534,3.511735411593954,4.109838292519835,2.4672618595548053,2.985045602155608,0.0,4.794537184071822,0.0,12.29662536271639,28.026921141362696,25.086869366777957,10.748170003606795,10.633466716252965,0.0,11.019116127156682,34.36209262988534,-1.9,22.0,325.09000000000003,15.01337196208104,6.072680777554567,2.602062428404974,12.475160226127487,0.4793120859909013,12.475160226127487,0.35027746928673276,0.07875165343915369,0.35027746928673276,-0.20664601179978126,-0.4793120859909013,2.6891000000000007,85.11000000000001,338.19399999999996,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,114.0,4.736862953800049,18.180798295796748,0.0,0.0,0.0,5.689743398203474,4.567099647791355,4.794537184071822,4.681802935145185,11.522031703921296,29.122314099320675,18.90801031431363,19.031945097300195,15.732652902166215,4.736862953800049,23.20187978046503,0.0,14.347584391237579,0.0,25.807221274690605,6.606881964512918,38.4866858446811,23.78068232244337,10.426606352003523,0.0,5.749511833283905,23.20187978046503,20.954466355750494,12.965578028838586,12.343784214475903,18.666047743851948,16.927271320995043,10.045266627482652,5.687386274683562,49.05,8.33904722537163,12.29083456685143,12.475160226127487,5.039723770681114,0.2285281504577148,3.5100179971743826,3.1086188271604938,7.971156714552127,0.7591347438458432,0.0
