Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_02152,FC(F)(F)C(F)(F)C(Cl)Cl,ACYCLIC::FC(F)(F)C(F)(F)C(Cl)Cl,0,locked_test,402
CMPD_02153,FC(F)(F)C(F)(F)C(F)(F)F,ACYCLIC::FC(F)(F)C(F)(F)C(F)(F)F,0,development,402
CMPD_02154,FC(F)(F)c1ccc(Cl)c(Cl)c1,c1ccccc1,0,development,402
CMPD_02155,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,c1ccc(C2(Cn3cncn3)CCCO2)cc1,0,development,402
CMPD_02156,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=N,0,development,402
CMPD_02157,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,c1ccc(CCn2cncn2)cc1,0,locked_test,402
CMPD_02158,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1,0,development,402
CMPD_02159,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,c1ccc(Oc2ccnc3ccccc23)cc1,0,development,402
CMPD_02160,Fc1cccc(C(F)(F)F)n1,c1ccncc1,0,locked_test,402
CMPD_02161,Fc1ccccc1C(Cl)(Cl)Cl,c1ccccc1,0,development,402
CMPD_02162,IC(I)I,ACYCLIC::IC(I)I,1,development,402
CMPD_02163,N#CC(=NOCC1OCCO1)c1ccccc1,C(=NOCC1OCCO1)c1ccccc1,0,development,402
CMPD_02164,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,c1ccc(CCC(Cn2cncn2)c2ccccc2)cc1,0,development,402
CMPD_02165,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,c1ccccc1,0,development,402
CMPD_02166,N#Cc1c(Cl)cccc1Cl,c1ccccc1,0,development,402
CMPD_02167,N#Cc1c(F)cccc1F,c1ccccc1,0,development,402
CMPD_02168,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,c1ccc(-c2cc[nH]c2)cc1,0,locked_test,402
CMPD_02169,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,c1cc2c(c(-c3cc[nH]c3)c1)OCO2,0,locked_test,402
CMPD_02170,N#Cc1cc(Br)c(O)c(Br)c1,c1ccccc1,0,development,402
CMPD_02171,N#Cc1cc(I)c(O)c(I)c1,c1ccccc1,1,development,402
CMPD_02172,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0,development,402
CMPD_02173,N#Cc1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,0,locked_test,402
CMPD_02174,N#Cc1ccc(Nc2nc(=O)cc(O)[nH]2)cc1,O=c1cc[nH]c(Nc2ccccc2)n1,0,development,402
CMPD_02175,N#Cc1ccc(O)c(O)c1,c1ccccc1,0,development,402
CMPD_02176,N#Cc1cccc(C#N)c1,c1ccccc1,0,development,402
CMPD_02177,N#Cc1cccc(CBr)c1,c1ccccc1,0,development,402
CMPD_02178,N#Cc1ccccc1,c1ccccc1,1,development,402
CMPD_02179,N#Cc1ccccc1Cl,c1ccccc1,1,development,402
CMPD_02180,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,O=C(Nc1ccccc1)c1ccns1,0,development,402
CMPD_02181,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SSc1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,c1ccc(-n2cc(SSc3cnn(-c4ccccc4)c3)cn2)cc1,0,development,402
CMPD_02182,N#CC1SC2=C(SC1C#N)C(=O)c1ccccc1C2=O,O=C1C2=C(SCCS2)C(=O)c2ccccc21,0,development,402
CMPD_02183,N#CCC#N,ACYCLIC::N#CCC#N,1,development,402
CMPD_02184,N#CCC(=O)O,ACYCLIC::N#CCC(=O)O,0,locked_test,402
CMPD_02185,N#CCc1ccccc1,c1ccccc1,0,development,402
CMPD_02186,N#CCCC#N,ACYCLIC::N#CCCC#N,0,development,402
CMPD_02187,N#CCCCCC#N,ACYCLIC::N#CCCCCC#N,1,development,402
CMPD_02188,N#CCN(CC#N)CC#N,ACYCLIC::N#CCN(CC#N)CC#N,1,development,402
CMPD_02189,N#CCN(CC#N)CCN(CC#N)CC#N,ACYCLIC::N#CCN(CC#N)CCN(CC#N)CC#N,0,locked_test,402
CMPD_02190,N#CCON=C(C#N)c1ccccc1,c1ccccc1,0,development,402
CMPD_02191,N#CN,ACYCLIC::N#CN,1,locked_test,402
CMPD_02192,N#CNC(=N)N,ACYCLIC::N#CNC(=N)N,0,development,402
CMPD_02193,N#CNC(=N)NCCCCCCNC(=N)NC#N,ACYCLIC::N#CNC(=N)NCCCCCCNC(=N)NC#N,0,development,402
CMPD_02194,N#CO,ACYCLIC::N#CO,0,locked_test,402
CMPD_02195,N#CS,ACYCLIC::N#CS,0,locked_test,402
CMPD_02196,N#CSCSc1nc2ccccc2s1,c1ccc2scnc2c1,0,development,402
CMPD_02197,N=C(N)N,ACYCLIC::N=C(N)N,0,development,402
CMPD_02198,N=C(N)NCC(O)CC(O)(C(=O)O)C1OC(n2cc(CO)c(N)nc2=O)C=CC1NC(=O)C(N)CO,O=c1ncccn1C1C=CCCO1,0,development,402
CMPD_02199,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,ACYCLIC::N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,1,development,402
CMPD_02200,N=C(N)S(=O)O,ACYCLIC::N=C(N)S(=O)O,0,development,402
CMPD_02201,N=C(Nc1ccccc1)Nc1ccccc1,N=C(Nc1ccccc1)Nc1ccccc1,0,development,402
CMPD_02202,N=C1C=Cc2cc(S(=O)(=O)O)cc(O)c2/C1=N\Nc1ccc(Nc2nc(NCCS(=O)(=O)O)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,N=C1C=Cc2ccccc2C1=NNc1ccc(Nc2ncncn2)cc1,0,development,402
CMPD_02203,N1=NC(=C2NN=NN2)N=N1,N1=NC(=C2NN=NN2)N=N1,0,development,402
CMPD_02204,n1nc(Nc2nn[nH]n2)n[nH]1,n1nc(Nc2nn[nH]n2)n[nH]1,0,development,402
CMPD_02205,NC(=O)c1c(F)cccc1F,c1ccccc1,0,development,402
CMPD_02206,NC(=O)c1ccccc1Cl,c1ccccc1,0,development,402
CMPD_02207,NC(=O)c1cccnc1,c1ccncc1,0,locked_test,402
CMPD_02208,NC(=O)CBr,ACYCLIC::NC(=O)CBr,0,development,402
CMPD_02209,NC(=O)CCl,ACYCLIC::NC(=O)CCl,0,development,402
CMPD_02210,NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,0,development,402
CMPD_02211,NC(=O)CF,ACYCLIC::NC(=O)CF,1,locked_test,402
CMPD_02212,NC(=O)N=C(N)N,ACYCLIC::NC(=O)N=C(N)N,0,development,402
CMPD_02213,NC(=O)N=NC(N)=O,ACYCLIC::NC(=O)N=NC(N)=O,0,locked_test,402
CMPD_02214,NC(=O)NC(=O)O,ACYCLIC::NC(=O)NC(=O)O,0,development,402
CMPD_02215,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(N=Nc4cc(N)c(S(=O)(=O)O)cc4S(=O)(=O)OCCS(=O)(=O)O)cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,c1ccc(N=Nc2ccc(Nc3ncnc(Nc4ccc(N=Nc5ccc6ccccc6c5)cc4)n3)cc2)cc1,0,development,402
CMPD_02216,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,c1ccc(Nc2ncnc(Nc3ccc(N=Nc4ccc5ccccc5c4)cc3)n2)cc1,0,development,402
CMPD_02217,NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,c1ccc2cc(N=Nc3ccc(Nc4ncncn4)cc3)ccc2c1,0,development,402
CMPD_02218,NC(=O)NCCO,ACYCLIC::NC(=O)NCCO,0,development,402
CMPD_02219,NC(=O)O,ACYCLIC::NC(=O)O,0,development,402
CMPD_02220,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,O=c1ccn(C2CCCO2)c(=O)[nH]1,0,development,402
CMPD_02221,NC(CCC(=O)O)C(=O)O,ACYCLIC::NC(CCC(=O)O)C(=O)O,0,development,402
CMPD_02222,NC(CO)(CO)CO,ACYCLIC::NC(CO)(CO)CO,0,development,402
CMPD_02223,NC(CO)CO,ACYCLIC::NC(CO)CO,0,development,402
CMPD_02224,NC(CS)C(=O)O,ACYCLIC::NC(CS)C(=O)O,0,development,402
CMPD_02225,NC(CSSCC(N)C(=O)O)C(=O)O,ACYCLIC::NC(CSSCC(N)C(=O)O)C(=O)O,0,development,402
CMPD_02226,NC(N)=S,ACYCLIC::NC(N)=S,0,locked_test,402
CMPD_02227,NC=O,ACYCLIC::NC=O,0,locked_test,402
CMPD_02228,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_02229,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,c1ccncc1,0,locked_test,402
CMPD_02230,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,c1ccccc1,0,development,402
CMPD_02231,Nc1c(Cl)cc(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_02232,Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,c1ccccc1,0,development,402
CMPD_02233,Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I,c1ccccc1,0,development,402
CMPD_02234,Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,c1ccccc1,0,development,402
CMPD_02235,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0,development,402
CMPD_02236,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0,development,402
CMPD_02237,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)cccc21,0,development,402
CMPD_02238,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,c1ccccc1,0,development,402
CMPD_02239,Nc1cc([N+](=O)[O-])ccc1O,c1ccccc1,0,development,402
CMPD_02240,Nc1cc(Cl)cc(C(=O)O)c1Cl,c1ccccc1,0,development,402
CMPD_02241,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_02242,Nc1cc(Cl)nc(C(=O)O)c1Cl,c1ccncc1,0,locked_test,402
CMPD_02243,Nc1cc2c(cc1S(=O)(=O)O)nc1c3cccc(S(=O)(=O)O)c3c(Nc3ccccc3)cc1[n+]2-c1ccccc1,c1ccc(Nc2cc3c(nc4ccccc4[n+]3-c3ccccc3)c3ccccc23)cc1,0,development,402
CMPD_02244,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0,development,402
CMPD_02245,Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O,0,development,402
CMPD_02246,Nc1ccc(-c2ccccc2N=NS(=O)(=O)O)cc1,c1ccc(-c2ccccc2)cc1,0,locked_test,402
CMPD_02247,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_02248,Nc1ccc(Cl)c(Cl)c1,c1ccccc1,1,development,402
CMPD_02249,Nc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_02250,Nc1ccc(F)cc1,c1ccccc1,0,development,402
CMPD_02251,Nc1ccc(F)cc1F,c1ccccc1,1,development,402
CMPD_02252,Nc1ccc(N)c([N+](=O)[O-])c1,c1ccccc1,0,development,402
CMPD_02253,Nc1ccc(N=Nc2ccccc2)c(N)c1,c1ccc(N=Nc2ccccc2)cc1,0,development,402
CMPD_02254,Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,c1ccc(Nc2ccccc2)cc1,0,development,402
CMPD_02255,Nc1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,0,development,402
CMPD_02256,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=S(=O)(c1ccccc1)c1ccccc1,0,development,402
CMPD_02257,Nc1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_02258,Nc1ccc2c(O)c(N=Nc3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3O)c(S(=O)(=O)O)cc2c1N=Nc1cc(S(=O)(=O)O)cc(C(=O)O)c1O,c1ccc(N=Nc2ccc3c(N=Nc4ccccc4)cccc3c2)cc1,0,development,402
CMPD_02259,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1,c1ccc(N=Nc2ccc(N=Nc3ccc4ccccc4c3)cc2)cc1,0,development,402
CMPD_02260,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(Cl)cc1C(F)(F)F,c1ccc(N=Nc2cccc3ccccc23)cc1,0,locked_test,402
CMPD_02261,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,c1ccc2ccccc2c1,0,development,402
CMPD_02262,Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(O)c23)c1,O=C(Nc1cccc2ccccc12)c1ccccc1,0,locked_test,402
CMPD_02263,Nc1cccc(Cl)c1,c1ccccc1,1,development,402
CMPD_02264,Nc1cccc(N)c1,c1ccccc1,1,development,402
CMPD_02265,Nc1cccc(O)c1,c1ccccc1,1,development,402
CMPD_02266,Nc1cccc(Oc2ccc(-c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,c1ccc(Oc2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)cc1,0,development,402
CMPD_02267,Nc1cccc2cccc(N)c12,c1ccc2ccccc2c1,0,development,402
CMPD_02268,Nc1cccc2ccccc12,c1ccc2ccccc2c1,1,development,402
CMPD_02269,Nc1ccccc1,c1ccccc1,1,development,402
CMPD_02270,NC1CCCCC1,C1CCCCC1,1,locked_test,402
CMPD_02271,Nc1ccccc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_02272,Nc1ccccc1C(F)(F)F,c1ccccc1,0,development,402
CMPD_02273,Nc1ccccc1Cl,c1ccccc1,1,development,402
CMPD_02274,Nc1ccccc1N,c1ccccc1,0,development,402
CMPD_02275,NC1CCCCC1N,C1CCCCC1,1,locked_test,402
CMPD_02276,Nc1ccccc1OCCOc1ccccc1N,c1ccc(OCCOc2ccccc2)cc1,0,locked_test,402
CMPD_02277,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,O=c1ncccn1C1CCCO1,0,development,402
CMPD_02278,Nc1ccncc1,c1ccncc1,1,locked_test,402
CMPD_02279,Nc1nc(N)nc(NC2CC2)n1,c1ncnc(NC2CC2)n1,0,development,402
CMPD_02280,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,c1ncc2ncn(C3CCCO3)c2n1,0,development,402
CMPD_02281,NCC1CCCC(CN)C1,C1CCCCC1,1,locked_test,402
CMPD_02282,NCc1ccccc1,c1ccccc1,1,development,402
CMPD_02283,NCCc1ccc(O)cc1,c1ccccc1,0,development,402
CMPD_02284,NCCCCCCCCCCC(=O)O,ACYCLIC::NCCCCCCCCCCC(=O)O,0,development,402
CMPD_02285,NCCCCCCCCCCCC(=O)O,ACYCLIC::NCCCCCCCCCCCC(=O)O,0,development,402
CMPD_02286,NCCCCCCN,ACYCLIC::NCCCCCCN,1,development,402
CMPD_02287,NCCCCCCNC(=O)O,ACYCLIC::NCCCCCCNC(=O)O,0,development,402
CMPD_02288,NCCCCN,ACYCLIC::NCCCCN,1,development,402
CMPD_02289,NCCCN,ACYCLIC::NCCCN,1,development,402
CMPD_02290,NCCCN(CCO)CCO,ACYCLIC::NCCCN(CCO)CCO,0,development,402
CMPD_02291,NCCCNCCCCNCCCN,ACYCLIC::NCCCNCCCCNCCCN,0,locked_test,402
CMPD_02292,NCCCNCCCN,ACYCLIC::NCCCNCCCN,1,development,402
CMPD_02293,NCCCNCCN,ACYCLIC::NCCCNCCN,1,locked_test,402
CMPD_02294,NCCCOCCOCCOCCCN,ACYCLIC::NCCCOCCOCCOCCCN,0,development,402
CMPD_02295,NCCN,ACYCLIC::NCCN,1,development,402
CMPD_02296,NCCN1CCNCC1,C1CNCCN1,1,development,402
CMPD_02297,NCCNCCN,ACYCLIC::NCCNCCN,1,development,402
CMPD_02298,NCCNCCNCCNCCN,ACYCLIC::NCCNCCNCCNCCN,1,locked_test,402
CMPD_02299,NCCNCCO,ACYCLIC::NCCNCCO,0,development,402
CMPD_02300,NCCNCCS(=O)(=O)O,ACYCLIC::NCCNCCS(=O)(=O)O,0,development,402
CMPD_02301,NCCO,ACYCLIC::NCCO,0,development,402
CMPD_02302,NCCOCCOCCN,ACYCLIC::NCCOCCOCCN,0,development,402
CMPD_02303,NNC(=O)NN,ACYCLIC::NNC(=O)NN,0,development,402
CMPD_02304,NNc1ccccc1,c1ccccc1,1,development,402
CMPD_02305,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,S=C(Nc1ccccc1)Nc1ccccc1,0,development,402
CMPD_02306,O[Si](O)(c1ccccc1)c1ccccc1,c1ccc([SiH2]c2ccccc2)cc1,0,development,402
CMPD_02307,[OH][Sn]([CH]1CCCCC1)([CH]1CCCCC1)[CH]1CCCCC1,C1CC[CH]([SnH]([CH]2CCCCC2)[CH]2CCCCC2)CC1,1,development,402
CMPD_02308,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,0,development,402
CMPD_02309,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,c1ccccc1,0,development,402
CMPD_02310,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,c1ccccc1,0,development,402
CMPD_02311,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,c1ccc(Nc2ccccn2)cc1,0,development,402
CMPD_02312,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,c1ccccc1,0,development,402
CMPD_02313,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1[N+](=O)[O-],c1ccccc1,1,development,402
CMPD_02314,O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,c1ccccc1,0,development,402
CMPD_02315,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,c1ccccc1,0,development,402
CMPD_02316,O=[N+]([O-])c1ccc(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_02317,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,O=S(=O)(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_02318,O=[N+]([O-])c1ccc(O)cc1,c1ccccc1,1,development,402
CMPD_02319,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_02320,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_02321,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_02322,O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,C(=NOc1ccccc1)c1ccccc1,0,development,402
CMPD_02323,O=[N+]([O-])c1cccc(Cl)c1Cl,c1ccccc1,0,development,402
CMPD_02324,O=[N+]([O-])c1ccccc1Cl,c1ccccc1,1,development,402
CMPD_02325,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,C1NCNCNCN1,0,development,402
CMPD_02326,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,C1=NCCN1Cc1cccnc1,0,locked_test,402
CMPD_02327,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,C1CC2OCCC2O1,0,development,402
CMPD_02328,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],ACYCLIC::O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,development,402
CMPD_02329,O=[N+]([O-])OCCO[N+](=O)[O-],ACYCLIC::O=[N+]([O-])OCCO[N+](=O)[O-],0,development,402
CMPD_02330,O=[N+]([O-])OCCOCCO[N+](=O)[O-],ACYCLIC::O=[N+]([O-])OCCOCCO[N+](=O)[O-],0,development,402
CMPD_02331,O=[p+]1oc2ccccc2c2ccccc21,O=[p+]1oc2ccccc2c2ccccc21,0,locked_test,402
CMPD_02332,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1,development,402
CMPD_02333,O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,ACYCLIC::O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0,development,402
CMPD_02334,O=C(C(F)(F)F)C(F)(F)F,ACYCLIC::O=C(C(F)(F)F)C(F)(F)F,1,locked_test,402
CMPD_02335,O=C(C=C(O)c1ccccc1)c1ccccc1,O=C(C=Cc1ccccc1)c1ccccc1,0,development,402
CMPD_02336,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0,development,402
CMPD_02337,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,0,development,402
CMPD_02338,O=C(c1ccc(F)cc1)c1ccc(F)cc1,O=C(c1ccccc1)c1ccccc1,0,development,402
CMPD_02339,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0,development,402
CMPD_02340,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,locked_test,402
CMPD_02341,O=C(c1ccccc1)C1(O)CCCCC1,O=C(c1ccccc1)C1CCCCC1,0,development,402
CMPD_02342,O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,O=C(c1ccccc1)c1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1,0,development,402
CMPD_02343,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,0,development,402
CMPD_02344,O=C(Cc1ccccc1)OCc1ccccc1,O=C(Cc1ccccc1)OCc1ccccc1,0,development,402
CMPD_02345,O=C(Cc1ccccc1)OCCc1ccccc1,O=C(Cc1ccccc1)OCCc1ccccc1,0,development,402
CMPD_02346,O=C(CF)Nc1ccc(Br)cc1,c1ccccc1,1,development,402
CMPD_02347,O=C(Cl)c1cc(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,0,development,402
CMPD_02348,O=C(Cl)c1ccccc1F,c1ccccc1,0,development,402
CMPD_02349,O=C(Cl)CCl,ACYCLIC::O=C(Cl)CCl,1,development,402
CMPD_02350,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,O=C(Cn1cncn1)Nc1ccccc1,0,development,402
CMPD_02351,O=C(CO)C1=C(O)C(O)C(O)O1,C1=COCC1,0,development,402
CMPD_02352,O=C(CO)Oc1ccc(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_02353,O=C(N1CC2CC(C1)c1cc3nccnc3cc12)C(F)(F)F,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,development,402
CMPD_02354,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,O=C(NC(=O)c1ccccc1)Nc1ccccc1,0,development,402
CMPD_02355,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,O=C(NC(=O)c1ccccc1)Nc1ccccc1,0,development,402
CMPD_02356,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1,1,development,402
CMPD_02357,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1ccccc1)Nc1ccccc1,0,development,402
CMPD_02358,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,O=C(NC(=O)c1ccccc1)Nc1ccc(CON=C(c2ccccc2)C2CC2)cc1,0,development,402
CMPD_02359,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0,locked_test,402
CMPD_02360,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,O=C(NC(=O)c1ccccc1)Nc1ccccc1,0,development,402
CMPD_02361,O=C(NC(C(=O)O)C1CCCCC1)OCc1ccccc1,O=C(NCC1CCCCC1)OCc1ccccc1,0,locked_test,402
CMPD_02362,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,ACYCLIC::O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,development,402
CMPD_02363,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,O=C(Nc1ccccc1)Nc1ccccc1,0,locked_test,402
