Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
GradientBoosting,2054,3,0,0.21478558685047397,0,0.5
GradientBoosting,2055,3,0,0.5464650737020589,1,0.5
GradientBoosting,2056,3,0,0.34309483473538743,0,0.5
GradientBoosting,2057,4,0,0.0358843816783995,0,0.5
GradientBoosting,2058,5,0,0.011400904532888521,0,0.5
GradientBoosting,2059,3,0,0.028915045206312866,0,0.5
GradientBoosting,2060,2,0,0.05870069937757576,0,0.5
GradientBoosting,2061,4,0,0.4484902786710937,0,0.5
GradientBoosting,2062,5,0,0.3167734660099983,0,0.5
GradientBoosting,2063,4,0,0.07713450261431584,0,0.5
GradientBoosting,2064,3,0,0.10801282568292228,0,0.5
GradientBoosting,2065,3,0,0.45819131621204195,0,0.5
GradientBoosting,2066,3,0,0.68324910417213,1,0.5
GradientBoosting,2067,3,0,0.7158395482214226,1,0.5
GradientBoosting,2068,5,0,0.01822004503013352,0,0.5
GradientBoosting,2069,2,0,0.055600650849114204,0,0.5
GradientBoosting,2070,5,0,0.039768093869074234,0,0.5
GradientBoosting,2071,3,0,0.641663469660207,1,0.5
GradientBoosting,2072,3,0,0.3370828397849564,0,0.5
GradientBoosting,2073,3,0,0.01903424701361965,0,0.5
GradientBoosting,2074,2,0,0.026254762352885798,0,0.5
GradientBoosting,2075,3,0,0.00988338839701584,0,0.5
GradientBoosting,2076,3,0,0.023488972618447207,0,0.5
GradientBoosting,2077,5,0,0.12039040016040171,0,0.5
GradientBoosting,2078,2,0,0.08965744610308696,0,0.5
GradientBoosting,2079,4,0,0.19462841513335596,0,0.5
GradientBoosting,2080,4,0,0.04072798267115051,0,0.5
GradientBoosting,2081,3,0,0.051959719165150825,0,0.5
GradientBoosting,2082,4,0,0.02942120122341764,0,0.5
GradientBoosting,2083,3,0,0.07305262036177809,0,0.5
GradientBoosting,2084,3,0,0.016573615211568936,0,0.5
GradientBoosting,2085,3,0,0.01658666716963218,0,0.5
GradientBoosting,2086,5,0,0.04773116541739027,0,0.5
GradientBoosting,2087,5,0,0.022759553353607236,0,0.5
GradientBoosting,2088,4,0,0.36667818820913944,0,0.5
GradientBoosting,2089,3,0,0.40274287902027,0,0.5
GradientBoosting,2090,4,0,0.09533202615784882,0,0.5
GradientBoosting,2091,5,0,0.05900403283380556,0,0.5
GradientBoosting,2092,5,0,0.060290584488215886,0,0.5
GradientBoosting,2093,2,0,0.4749017936632459,0,0.5
GradientBoosting,2094,2,0,0.5313437277869342,1,0.5
GradientBoosting,2095,4,0,0.2511142232741842,0,0.5
GradientBoosting,2096,3,1,0.3628049761480987,0,0.5
GradientBoosting,2097,5,0,0.5072579864399731,1,0.5
GradientBoosting,2098,2,1,0.9305822641221342,1,0.5
GradientBoosting,2099,5,0,0.1354433620040097,0,0.5
GradientBoosting,2100,5,1,0.7039981289525293,1,0.5
GradientBoosting,2101,5,1,0.7443281051103364,1,0.5
GradientBoosting,2102,4,0,0.3640865505246916,0,0.5
GradientBoosting,2103,4,0,0.2895359644760557,0,0.5
GradientBoosting,2104,2,1,0.8656202402489364,1,0.5
GradientBoosting,2105,4,0,0.08223945391795298,0,0.5
GradientBoosting,2106,2,0,0.28842658246088654,0,0.5
GradientBoosting,2107,3,0,0.23715209951702035,0,0.5
GradientBoosting,2108,3,1,0.13988155110818687,0,0.5
GradientBoosting,2109,3,1,0.15129867955959625,0,0.5
GradientBoosting,2110,3,1,0.167422244890568,0,0.5
GradientBoosting,2111,4,0,0.7575897104609769,1,0.5
GradientBoosting,2112,4,0,0.6927095490147444,1,0.5
GradientBoosting,2113,3,0,0.29326809968473616,0,0.5
GradientBoosting,2114,2,0,0.785369561506327,1,0.5
GradientBoosting,2115,2,0,0.689222237046052,1,0.5
GradientBoosting,2116,3,1,0.21074352714009886,0,0.5
GradientBoosting,2117,3,1,0.4702138056754566,0,0.5
GradientBoosting,2118,3,1,0.3881192403967622,0,0.5
GradientBoosting,2119,3,0,0.2714433158606238,0,0.5
GradientBoosting,2120,2,0,0.2913445895582945,0,0.5
GradientBoosting,2121,4,0,0.6578922970047857,1,0.5
GradientBoosting,2122,3,1,0.3332054228219828,0,0.5
GradientBoosting,2123,3,0,0.085700201230133,0,0.5
GradientBoosting,2124,3,1,0.3979759877647672,0,0.5
GradientBoosting,2125,3,1,0.13762196424434356,0,0.5
GradientBoosting,2126,5,1,0.3841786827199485,0,0.5
GradientBoosting,2127,3,0,0.6994094617916995,1,0.5
GradientBoosting,2128,2,0,0.505547438173884,1,0.5
GradientBoosting,2129,2,0,0.1865925555109715,0,0.5
GradientBoosting,2130,3,0,0.366335420206935,0,0.5
GradientBoosting,2131,3,0,0.582716111774482,1,0.5
GradientBoosting,2132,2,0,0.018994607491018344,0,0.5
GradientBoosting,2133,5,0,0.3233573829362358,0,0.5
GradientBoosting,2134,5,0,0.29010206544092554,0,0.5
GradientBoosting,2135,3,0,0.35361440010377077,0,0.5
GradientBoosting,2136,3,0,0.4023012822338988,0,0.5
GradientBoosting,2137,4,0,0.7472712881098206,1,0.5
GradientBoosting,2138,3,0,0.0563755265080217,0,0.5
GradientBoosting,2139,5,0,0.05519073096707204,0,0.5
GradientBoosting,2140,4,0,0.05413398437086603,0,0.5
GradientBoosting,2141,5,0,0.04377920365602875,0,0.5
GradientBoosting,2142,3,0,0.5758350586104147,1,0.5
GradientBoosting,2143,2,0,0.12091158833209,0,0.5
GradientBoosting,2144,3,0,0.2025391593384711,0,0.5
GradientBoosting,2145,2,1,0.791395637084023,1,0.5
GradientBoosting,2146,4,0,0.3187938030070011,0,0.5
GradientBoosting,2147,5,0,0.023877790073086002,0,0.5
GradientBoosting,2148,4,0,0.06962156629712742,0,0.5
GradientBoosting,2149,2,0,0.29027863389238107,0,0.5
GradientBoosting,2150,3,0,0.10035216558140896,0,0.5
GradientBoosting,2151,5,0,0.11034397075769373,0,0.5
GradientBoosting,2152,3,0,0.3304914817111645,0,0.5
GradientBoosting,2153,4,0,0.5698466652225458,1,0.5
GradientBoosting,2154,3,0,0.015670722722042788,0,0.5
GradientBoosting,2155,3,0,0.27889535826294687,0,0.5
GradientBoosting,2156,5,1,0.7644047948243318,1,0.5
GradientBoosting,2157,3,0,0.4815466923188307,0,0.5
GradientBoosting,2158,2,0,0.27276466819976736,0,0.5
GradientBoosting,2159,2,0,0.35043902825741685,0,0.5
GradientBoosting,2160,5,0,0.14277387903229266,0,0.5
GradientBoosting,2161,4,0,0.5636566750927408,1,0.5
GradientBoosting,2162,3,0,0.6284477614500337,1,0.5
GradientBoosting,2163,4,0,0.5985021183315026,1,0.5
GradientBoosting,2164,3,0,0.23385731515163474,0,0.5
GradientBoosting,2165,5,0,0.4240567929826578,0,0.5
GradientBoosting,2166,3,1,0.6493341471116693,1,0.5
GradientBoosting,2167,3,1,0.7544972971284825,1,0.5
XGBoost,0,3,0,0.019679073244333267,0,0.5
XGBoost,1,3,1,0.5422201752662659,1,0.5
XGBoost,2,5,0,0.3161337673664093,0,0.5
XGBoost,3,3,1,0.9715075492858887,1,0.5
XGBoost,4,2,0,0.5377709865570068,1,0.5
XGBoost,5,4,0,0.01967875100672245,0,0.5
XGBoost,6,3,0,0.00612633116543293,0,0.5
XGBoost,7,2,1,0.3887886703014374,0,0.5
XGBoost,8,3,1,0.5624688863754272,1,0.5
XGBoost,9,2,0,0.32841184735298157,0,0.5
XGBoost,10,3,0,0.04183211922645569,0,0.5
XGBoost,11,4,0,0.3519819378852844,0,0.5
XGBoost,12,3,0,0.00947995763272047,0,0.5
XGBoost,13,2,1,0.8020328879356384,1,0.5
XGBoost,14,5,1,0.5658333897590637,1,0.5
XGBoost,15,2,0,0.022191159427165985,0,0.5
XGBoost,16,3,0,0.0036788671277463436,0,0.5
XGBoost,17,4,0,0.000574632256757468,0,0.5
XGBoost,18,3,0,0.00460320757701993,0,0.5
XGBoost,19,4,0,0.001025092788040638,0,0.5
XGBoost,20,2,1,0.587303876876831,1,0.5
XGBoost,21,5,0,0.029389332979917526,0,0.5
XGBoost,22,4,0,0.011777615174651146,0,0.5
XGBoost,23,3,0,0.03791855648159981,0,0.5
XGBoost,24,4,1,0.003980396315455437,0,0.5
XGBoost,25,4,0,0.000994403031654656,0,0.5
XGBoost,26,5,0,0.015170521102845669,0,0.5
XGBoost,27,4,0,0.1790396124124527,0,0.5
XGBoost,28,3,0,0.004300794564187527,0,0.5
XGBoost,29,5,0,0.0014367965050041676,0,0.5
XGBoost,30,2,0,0.09622818976640701,0,0.5
XGBoost,31,3,0,0.011856857687234879,0,0.5
XGBoost,32,3,1,0.030318941920995712,0,0.5
XGBoost,33,2,1,0.1913406252861023,0,0.5
XGBoost,34,5,1,0.03871084749698639,0,0.5
XGBoost,35,3,1,0.7038927674293518,1,0.5
XGBoost,36,4,0,0.9335605502128601,1,0.5
XGBoost,37,5,0,0.0009156155283562839,0,0.5
XGBoost,38,5,0,0.9870461225509644,1,0.5
XGBoost,39,2,0,0.23967985808849335,0,0.5
XGBoost,40,3,0,0.009929941967129707,0,0.5
XGBoost,41,4,0,0.002280467189848423,0,0.5
XGBoost,42,2,0,0.006945264991372824,0,0.5
XGBoost,43,5,0,0.014479098841547966,0,0.5
XGBoost,44,5,0,0.007940766401588917,0,0.5
XGBoost,45,2,0,0.0022640894167125225,0,0.5
XGBoost,46,3,0,0.003457132261246443,0,0.5
XGBoost,47,3,0,0.0006281230598688126,0,0.5
XGBoost,48,4,0,0.00408530980348587,0,0.5
XGBoost,49,5,0,0.0004397150769364089,0,0.5
XGBoost,50,4,0,0.42626601457595825,0,0.5
XGBoost,51,5,0,0.010940629057586193,0,0.5
XGBoost,52,3,0,0.9442110657691956,1,0.5
XGBoost,53,2,0,0.3390718698501587,0,0.5
XGBoost,54,3,1,0.009832835756242275,0,0.5
XGBoost,55,4,0,0.011774835176765919,0,0.5
XGBoost,56,5,0,0.005338675808161497,0,0.5
XGBoost,57,5,0,0.20338869094848633,0,0.5
XGBoost,58,3,0,0.009441073052585125,0,0.5
XGBoost,59,2,0,0.32817432284355164,0,0.5
XGBoost,60,4,0,0.005838498938828707,0,0.5
XGBoost,61,4,0,0.03566838800907135,0,0.5
XGBoost,62,5,0,0.001976823667064309,0,0.5
XGBoost,63,3,0,0.011714547872543335,0,0.5
XGBoost,64,5,0,0.0021737515926361084,0,0.5
XGBoost,65,3,0,0.0327141210436821,0,0.5
XGBoost,66,2,0,0.8474020957946777,1,0.5
XGBoost,67,4,0,0.01809375174343586,0,0.5
XGBoost,68,4,0,0.3692115843296051,0,0.5
XGBoost,69,5,0,0.00274347304366529,0,0.5
XGBoost,70,3,0,0.017561467364430428,0,0.5
XGBoost,71,2,0,0.24786455929279327,0,0.5
XGBoost,72,3,0,0.006058547180145979,0,0.5
XGBoost,73,4,0,0.04720114916563034,0,0.5
XGBoost,74,2,0,0.3496662974357605,0,0.5
XGBoost,75,2,0,0.004158263094723225,0,0.5
XGBoost,76,3,1,0.006444029044359922,0,0.5
XGBoost,77,3,0,0.014521768316626549,0,0.5
XGBoost,78,3,0,0.5132654905319214,1,0.5
XGBoost,79,5,0,0.00422638887539506,0,0.5
XGBoost,80,3,0,0.02357156202197075,0,0.5
XGBoost,81,3,0,0.025026516988873482,0,0.5
XGBoost,82,3,0,0.16978269815444946,0,0.5
XGBoost,83,2,0,0.04444161430001259,0,0.5
XGBoost,84,3,0,0.007441663648933172,0,0.5
XGBoost,85,5,0,0.012120791710913181,0,0.5
XGBoost,86,2,0,0.0012314997147768736,0,0.5
XGBoost,87,4,1,0.541576623916626,1,0.5
XGBoost,88,4,0,0.0041923304088413715,0,0.5
XGBoost,89,3,0,0.00241885450668633,0,0.5
XGBoost,90,3,0,0.0011075352085754275,0,0.5
XGBoost,91,2,0,0.003824445651844144,0,0.5
XGBoost,92,4,1,0.5555292367935181,1,0.5
XGBoost,93,5,0,0.00029037753120064735,0,0.5
XGBoost,94,2,0,0.05533542484045029,0,0.5
XGBoost,95,3,0,0.0010220356052741408,0,0.5
XGBoost,96,2,0,0.005661808419972658,0,0.5
XGBoost,97,3,0,0.6102755665779114,1,0.5
XGBoost,98,5,0,0.0002054746146313846,0,0.5
XGBoost,99,2,0,0.006537992041558027,0,0.5
XGBoost,100,4,0,0.01643550768494606,0,0.5
XGBoost,101,2,0,0.002650189446285367,0,0.5
XGBoost,102,3,0,0.01107841171324253,0,0.5
XGBoost,103,4,0,0.0009890396613627672,0,0.5
XGBoost,104,5,0,0.0011461442336440086,0,0.5
XGBoost,105,3,0,0.010921569541096687,0,0.5
XGBoost,106,3,0,0.34088456630706787,0,0.5
XGBoost,107,5,0,0.009340249001979828,0,0.5
XGBoost,108,3,0,0.00029488542350009084,0,0.5
XGBoost,109,4,0,0.000525986251886934,0,0.5
XGBoost,110,5,0,0.00026366280508227646,0,0.5
XGBoost,111,2,0,0.00018304953118786216,0,0.5
XGBoost,112,3,0,0.00037443259498104453,0,0.5
XGBoost,113,4,0,0.00032128795282915235,0,0.5
XGBoost,114,5,0,0.7846090197563171,1,0.5
XGBoost,115,5,0,0.003217254998162389,0,0.5
XGBoost,116,2,0,0.0013170951278880239,0,0.5
XGBoost,117,3,0,0.0011862518731504679,0,0.5
XGBoost,118,4,1,0.07499922811985016,0,0.5
XGBoost,119,5,1,0.003206801600754261,0,0.5
XGBoost,120,3,1,0.23912455141544342,0,0.5
XGBoost,121,3,0,0.13117194175720215,0,0.5
XGBoost,122,4,0,0.00028879224555566907,0,0.5
XGBoost,123,2,0,0.03716304153203964,0,0.5
XGBoost,124,2,0,0.03508363291621208,0,0.5
XGBoost,125,4,0,0.715658962726593,1,0.5
XGBoost,126,3,0,0.39792540669441223,0,0.5
XGBoost,127,2,0,0.008622201159596443,0,0.5
XGBoost,128,4,1,0.023784395307302475,0,0.5
XGBoost,129,5,1,0.10734636336565018,0,0.5
XGBoost,130,3,0,0.007608933374285698,0,0.5
XGBoost,131,3,0,0.05925755947828293,0,0.5
XGBoost,132,5,0,0.0037649183068424463,0,0.5
XGBoost,133,3,0,0.014874217100441456,0,0.5
XGBoost,134,3,0,0.0009774304926395416,0,0.5
XGBoost,135,3,0,0.04265175387263298,0,0.5
XGBoost,136,3,0,0.8494760990142822,1,0.5
XGBoost,137,3,0,0.011147414334118366,0,0.5
XGBoost,138,3,0,0.0019372653914615512,0,0.5
XGBoost,139,2,0,0.004788858816027641,0,0.5
XGBoost,140,4,0,0.015582089312374592,0,0.5
XGBoost,141,4,0,0.7094641327857971,1,0.5
XGBoost,142,5,0,0.001867852988652885,0,0.5
XGBoost,143,3,0,0.0017944315914064646,0,0.5
XGBoost,144,2,0,0.00019640143727883697,0,0.5
XGBoost,145,4,0,0.0031447981018573046,0,0.5
XGBoost,146,5,0,0.001325115212239325,0,0.5
XGBoost,147,3,0,0.00015601047198288143,0,0.5
XGBoost,148,2,0,0.0004322033782955259,0,0.5
XGBoost,149,3,0,0.0004611368349287659,0,0.5
XGBoost,150,4,0,3.833885784843005e-05,0,0.5
XGBoost,151,5,0,9.257875353796408e-05,0,0.5
XGBoost,152,2,0,2.3039179723127745e-05,0,0.5
XGBoost,153,5,0,2.9892804377595894e-05,0,0.5
XGBoost,154,3,0,0.00030269796843640506,0,0.5
XGBoost,155,5,0,8.177025301847607e-05,0,0.5
XGBoost,156,2,0,0.00011600570724112913,0,0.5
XGBoost,157,3,0,0.00026694551343098283,0,0.5
XGBoost,158,5,0,0.010179463773965836,0,0.5
XGBoost,159,5,1,0.6500831842422485,1,0.5
XGBoost,160,2,0,8.153152884915471e-05,0,0.5
XGBoost,161,3,1,0.3177716135978699,0,0.5
XGBoost,162,3,0,0.06420005857944489,0,0.5
XGBoost,163,3,0,0.039962828159332275,0,0.5
XGBoost,164,3,0,0.009714754298329353,0,0.5
XGBoost,165,3,0,0.012423171661794186,0,0.5
XGBoost,166,5,0,0.04075236618518829,0,0.5
XGBoost,167,5,0,0.03113122098147869,0,0.5
XGBoost,168,2,0,0.0018354615895077586,0,0.5
XGBoost,169,2,0,0.00037994919694028795,0,0.5
XGBoost,170,4,0,0.0808013528585434,0,0.5
XGBoost,171,4,0,0.29115739464759827,0,0.5
XGBoost,172,4,0,0.9425503015518188,1,0.5
XGBoost,173,4,0,0.04548756033182144,0,0.5
XGBoost,174,5,0,0.0003962335758842528,0,0.5
XGBoost,175,2,0,0.0004871312703471631,0,0.5
XGBoost,176,3,0,0.00021619891049340367,0,0.5
XGBoost,177,3,0,0.10592252016067505,0,0.5
XGBoost,178,4,0,0.0021096004638820887,0,0.5
XGBoost,179,5,0,0.27928969264030457,0,0.5
XGBoost,180,4,0,0.2512286901473999,0,0.5
XGBoost,181,4,0,0.1427682787179947,0,0.5
XGBoost,182,2,0,0.0017558567924425006,0,0.5
XGBoost,183,4,0,0.00016853492707014084,0,0.5
XGBoost,184,5,0,0.02032475173473358,0,0.5
XGBoost,185,2,1,0.0802469551563263,0,0.5
XGBoost,186,4,0,0.042724478989839554,0,0.5
XGBoost,187,3,0,0.003909433260560036,0,0.5
XGBoost,188,3,0,0.010715941898524761,0,0.5
XGBoost,189,2,0,0.02798715978860855,0,0.5
XGBoost,190,3,0,0.014036946929991245,0,0.5
XGBoost,191,2,1,0.33196401596069336,0,0.5
XGBoost,192,3,0,0.008846204727888107,0,0.5
XGBoost,193,5,0,0.004948185291141272,0,0.5
XGBoost,194,2,0,0.0005668965168297291,0,0.5
XGBoost,195,5,1,0.006672378163784742,0,0.5
XGBoost,196,2,0,0.0032145280856639147,0,0.5
XGBoost,197,4,0,0.0001714941899990663,0,0.5
XGBoost,198,3,0,0.013154637068510056,0,0.5
XGBoost,199,3,0,0.056443873792886734,0,0.5
XGBoost,200,4,1,0.01800612173974514,0,0.5
XGBoost,201,2,0,0.008814524859189987,0,0.5
XGBoost,202,2,1,0.7394258975982666,1,0.5
XGBoost,203,2,0,0.004680616315454245,0,0.5
XGBoost,204,2,0,0.007764344569295645,0,0.5
XGBoost,205,3,0,0.004331788048148155,0,0.5
XGBoost,206,4,0,0.005377639085054398,0,0.5
XGBoost,207,3,0,0.01028300542384386,0,0.5
XGBoost,208,4,0,0.05256189778447151,0,0.5
XGBoost,209,2,1,0.9681237936019897,1,0.5
XGBoost,210,3,0,0.5364348888397217,1,0.5
XGBoost,211,4,1,0.9874610304832458,1,0.5
XGBoost,212,3,1,0.5067859292030334,1,0.5
XGBoost,213,4,0,0.033346690237522125,0,0.5
XGBoost,214,5,0,0.5354869961738586,1,0.5
XGBoost,215,2,1,0.013021103106439114,0,0.5
XGBoost,216,4,0,0.0021073680836707354,0,0.5
XGBoost,217,2,0,0.012225469574332237,0,0.5
XGBoost,218,3,1,0.9028347730636597,1,0.5
XGBoost,219,4,1,0.02283766120672226,0,0.5
XGBoost,220,2,1,0.036551687866449356,0,0.5
XGBoost,221,2,1,0.613462507724762,1,0.5
XGBoost,222,3,0,0.5357575416564941,1,0.5
XGBoost,223,2,0,0.6569640040397644,1,0.5
XGBoost,224,3,1,0.9272370338439941,1,0.5
XGBoost,225,2,0,0.08961649984121323,0,0.5
XGBoost,226,3,1,0.9911900758743286,1,0.5
XGBoost,227,3,0,0.000996727729216218,0,0.5
XGBoost,228,2,1,0.023380007594823837,0,0.5
XGBoost,229,3,0,0.0005223724292591214,0,0.5
XGBoost,230,2,0,0.07505921274423599,0,0.5
XGBoost,231,3,0,0.0042640031315386295,0,0.5
XGBoost,232,4,0,0.0005270231049507856,0,0.5
XGBoost,233,5,1,0.3470381796360016,0,0.5
XGBoost,234,3,0,0.10761264711618423,0,0.5
XGBoost,235,3,0,0.11261546611785889,0,0.5
XGBoost,236,2,0,0.0007005298393778503,0,0.5
XGBoost,237,4,0,0.002959274221211672,0,0.5
XGBoost,238,3,1,0.23737391829490662,0,0.5
XGBoost,239,4,0,0.0019597280770540237,0,0.5
XGBoost,240,2,0,0.014643523842096329,0,0.5
XGBoost,241,4,0,0.0012657063780352473,0,0.5
XGBoost,242,3,0,0.37144550681114197,0,0.5
XGBoost,243,3,0,0.0019220801768824458,0,0.5
XGBoost,244,2,0,0.2720082700252533,0,0.5
XGBoost,245,3,0,0.04195140674710274,0,0.5
XGBoost,246,3,0,0.6580967307090759,1,0.5
XGBoost,247,3,0,0.0028530890122056007,0,0.5
XGBoost,248,2,1,0.04212094098329544,0,0.5
XGBoost,249,5,0,0.027351494878530502,0,0.5
XGBoost,250,3,0,0.0017069667810574174,0,0.5
XGBoost,251,3,0,0.017980752512812614,0,0.5
XGBoost,252,3,0,0.08710454404354095,0,0.5
XGBoost,253,4,0,0.024664195254445076,0,0.5
XGBoost,254,3,0,0.003246898762881756,0,0.5
XGBoost,255,5,0,0.0008698492310941219,0,0.5
XGBoost,256,2,0,0.011005372740328312,0,0.5
XGBoost,257,5,0,0.03880378603935242,0,0.5
XGBoost,258,5,0,0.012927114963531494,0,0.5
XGBoost,259,2,0,6.084912456572056e-05,0,0.5
XGBoost,260,4,0,0.001736985519528389,0,0.5
XGBoost,261,3,0,0.004077092278748751,0,0.5
XGBoost,262,2,0,0.0014822777593508363,0,0.5
XGBoost,263,3,0,0.00036380140227265656,0,0.5
XGBoost,264,3,0,0.14319448173046112,0,0.5
XGBoost,265,5,0,0.0008146849577315152,0,0.5
XGBoost,266,3,0,0.05372437462210655,0,0.5
XGBoost,267,3,0,0.00027321220841258764,0,0.5
XGBoost,268,3,0,0.39938920736312866,0,0.5
XGBoost,269,3,1,0.329929381608963,0,0.5
XGBoost,270,3,0,0.01402186881750822,0,0.5
XGBoost,271,3,0,0.024059535935521126,0,0.5
XGBoost,272,5,1,0.008603972382843494,0,0.5
XGBoost,273,4,0,0.1970805674791336,0,0.5
XGBoost,274,5,0,0.007128873839974403,0,0.5
XGBoost,275,2,0,0.000631938106380403,0,0.5
XGBoost,276,3,0,0.005913142580538988,0,0.5
XGBoost,277,3,0,0.0009641957585699856,0,0.5
XGBoost,278,3,0,0.0659559890627861,0,0.5
XGBoost,279,3,1,0.0013911108253523707,0,0.5
XGBoost,280,2,0,0.020702602341771126,0,0.5
XGBoost,281,3,0,0.0059480261988937855,0,0.5
XGBoost,282,3,0,0.0005506205488927662,0,0.5
XGBoost,283,2,0,0.001187043497338891,0,0.5
XGBoost,284,4,0,0.010941934771835804,0,0.5
XGBoost,285,2,0,0.009666969999670982,0,0.5
XGBoost,286,5,1,0.00869964063167572,0,0.5
XGBoost,287,3,0,0.014281786978244781,0,0.5
XGBoost,288,4,0,0.693320095539093,1,0.5
XGBoost,289,5,0,0.005869588349014521,0,0.5
XGBoost,290,3,0,0.0005253239069133997,0,0.5
XGBoost,291,2,1,0.8655758500099182,1,0.5
XGBoost,292,3,0,0.5586471557617188,1,0.5
XGBoost,293,4,0,0.023981546983122826,0,0.5
XGBoost,294,5,0,0.2537076473236084,0,0.5
XGBoost,295,2,0,0.3562851846218109,0,0.5
XGBoost,296,5,0,0.003121759044006467,0,0.5
XGBoost,297,3,0,0.3012770414352417,0,0.5
XGBoost,298,2,0,0.12584705650806427,0,0.5
XGBoost,299,3,0,6.868554191896692e-05,0,0.5
XGBoost,300,4,1,0.3332761526107788,0,0.5
XGBoost,301,5,0,0.07712271809577942,0,0.5
XGBoost,302,5,0,0.003429248696193099,0,0.5
XGBoost,303,2,0,0.002941062906756997,0,0.5
XGBoost,304,5,0,0.016673754900693893,0,0.5
XGBoost,305,3,0,0.0015175208682194352,0,0.5
XGBoost,306,3,0,0.09073174744844437,0,0.5
XGBoost,307,3,1,0.0014221802121028304,0,0.5
XGBoost,308,3,0,0.0011640358716249466,0,0.5
XGBoost,309,3,0,0.00019675155635923147,0,0.5
XGBoost,310,3,0,0.0002389892761129886,0,0.5
XGBoost,311,4,0,0.000587213784456253,0,0.5
XGBoost,312,5,0,0.0005650696693919599,0,0.5
XGBoost,313,5,0,0.0014499762328341603,0,0.5
XGBoost,314,5,0,0.009043987840414047,0,0.5
XGBoost,315,3,0,0.39787691831588745,0,0.5
XGBoost,316,3,0,0.0009873826056718826,0,0.5
XGBoost,317,5,0,0.0019033309072256088,0,0.5
XGBoost,318,3,1,0.0017785429954528809,0,0.5
XGBoost,319,5,0,0.01418991107493639,0,0.5
XGBoost,320,3,0,0.021035553887486458,0,0.5
XGBoost,321,3,1,0.0005058007081970572,0,0.5
XGBoost,322,3,1,0.001634226064197719,0,0.5
XGBoost,323,4,0,0.0009303635451942682,0,0.5
XGBoost,324,4,0,0.000410124019253999,0,0.5
XGBoost,325,4,0,0.0028815562836825848,0,0.5
XGBoost,326,5,0,0.00989976990967989,0,0.5
XGBoost,327,3,0,0.0003733431512955576,0,0.5
XGBoost,328,2,0,0.001067301258444786,0,0.5
XGBoost,329,2,0,0.0005724502843804657,0,0.5
XGBoost,330,3,1,0.007008526474237442,0,0.5
XGBoost,331,4,0,0.04257683828473091,0,0.5
XGBoost,332,3,0,0.01938050054013729,0,0.5
XGBoost,333,2,0,0.009564638137817383,0,0.5
XGBoost,334,3,0,0.06491699814796448,0,0.5
XGBoost,335,2,0,0.016996236518025398,0,0.5
XGBoost,336,5,0,0.11074481904506683,0,0.5
XGBoost,337,2,0,0.27310800552368164,0,0.5
XGBoost,338,3,1,0.021158995106816292,0,0.5
XGBoost,339,3,0,0.2318766713142395,0,0.5
XGBoost,340,4,0,0.009726275689899921,0,0.5
XGBoost,341,5,0,0.0818348154425621,0,0.5
XGBoost,342,3,0,0.0014506106963381171,0,0.5
XGBoost,343,3,0,8.054439967963845e-05,0,0.5
XGBoost,344,2,0,0.1505478471517563,0,0.5
XGBoost,345,5,1,0.0059412638656795025,0,0.5
XGBoost,346,5,0,0.00031431298702955246,0,0.5
XGBoost,347,5,0,0.03334572911262512,0,0.5
XGBoost,348,4,0,0.0006230731960386038,0,0.5
XGBoost,349,3,0,0.0030235671438276768,0,0.5
XGBoost,350,2,0,0.003263789461925626,0,0.5
XGBoost,351,3,0,0.1372023969888687,0,0.5
XGBoost,352,5,0,0.04050128906965256,0,0.5
XGBoost,353,3,0,0.0011323310900479555,0,0.5
XGBoost,354,3,0,0.04649796336889267,0,0.5
XGBoost,355,3,0,0.0010432667331770062,0,0.5
XGBoost,356,3,0,0.0001252356159966439,0,0.5
XGBoost,357,4,0,0.05365089699625969,0,0.5
XGBoost,358,3,0,0.013572225347161293,0,0.5
XGBoost,359,5,0,0.005642713513225317,0,0.5
XGBoost,360,3,0,0.01834237575531006,0,0.5
XGBoost,361,3,0,0.0005035361391492188,0,0.5
XGBoost,362,3,0,0.00934782437980175,0,0.5
XGBoost,363,3,0,0.004492133855819702,0,0.5
XGBoost,364,3,1,0.6385287642478943,1,0.5
XGBoost,365,4,0,0.0023078673984855413,0,0.5
XGBoost,366,3,1,0.20343855023384094,0,0.5
XGBoost,367,3,0,0.007649116218090057,0,0.5
XGBoost,368,2,0,0.0371067188680172,0,0.5
XGBoost,369,2,0,0.7758941650390625,1,0.5
XGBoost,370,3,0,0.00039778946666046977,0,0.5
XGBoost,371,5,0,0.007543795742094517,0,0.5
XGBoost,372,3,0,0.0010815380373969674,0,0.5
XGBoost,373,2,0,0.0005201346357353032,0,0.5
XGBoost,374,3,1,0.5541896224021912,1,0.5
XGBoost,375,4,0,0.0002489601029083133,0,0.5
XGBoost,376,4,0,0.9278606176376343,1,0.5
XGBoost,377,2,0,0.41635578870773315,0,0.5
XGBoost,378,3,1,0.003343154676258564,0,0.5
XGBoost,379,4,0,0.002724478719756007,0,0.5
XGBoost,380,3,0,0.09560589492321014,0,0.5
XGBoost,381,5,1,0.6618618965148926,1,0.5
XGBoost,382,5,0,0.022062264382839203,0,0.5
XGBoost,383,2,0,0.00041388344834558666,0,0.5
XGBoost,384,3,0,0.012535384856164455,0,0.5
XGBoost,385,3,0,0.001799564459361136,0,0.5
